"ID personne interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3816177856;21;2;2;0;0;0;1;0;0;4;10;4;2;3;2;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;2;1;0;1;1;1;4;2;2;5;2;1;1;2;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3809700945;20;1;3;0;0;0;1;0;0;2;21;3;2;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;2;0;0;3;2;2;0;0;0;0;0;2;2;1;3;3;0;0;0;1;0;4;2;2;5;2;1;1;3;1;1;0;1;0;0;0;1;0;0;0;3;1;0
3805150611;22;2;5;0;0;0;0;1;0;0;10;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;5;2;2;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3809475258;20;2;3;0;0;0;1;0;0;4;10;3;2;2;0;1;0;0;1;2;0;0;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;1;0;1;0;2;1;2;2;1;3;2;0;0;0;0;1;3;3;2;5;2;1;1;1;1;2;0;1;0;0;0;1;0;1;0;0;0;0
3814901370;21;1;4;0;0;0;1;0;0;1;7;3;1;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;4;3;2;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3826978572;25;1;4;1;0;0;0;0;0;4;10;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;5;4;2;5;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1
3817099537;23;2;5;1;0;0;0;0;0;3;6;4;1;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;1;0;0;1;1;0;1;1;0;1;0;1;1;3;3;3;0;3;1;0;2;1;2;5;2;1;1;1;2;2;0;1;0;0;1;0;0;1;0;1;0;0
3803389550;25;2;5;1;0;0;0;0;0;3;10;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;2;1;1;0;0;0;0;1;1;0;1;3;1;0;0;0;0;0;2;2;3;5;2;1;1;1;1;2;0;0;1;0;0;0;0;0;1;0;1;1
3803519515;22;2;3;1;0;0;0;0;0;1;10;3;2;3;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;3;3;1;0;0;1;0;3;2;3;5;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;2;0;1
3815375459;24;1;4;0;0;0;1;0;0;3;10;3;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;3;2;3;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;3;0;0
3800868953;21;1;4;0;0;0;1;0;0;5;20;4;4;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;3;3;1;0;1;1;2;3;2;3;5;2;1;1;1;2;1;0;0;1;0;0;0;0;1;0;1;NA;0
3800677277;21;1;3;0;0;0;1;0;0;1;6;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4;2;3;5;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3811456032;19;2;1;0;0;0;1;0;0;3;15;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;2;3;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3813991245;21;2;3;1;0;0;0;0;0;3;10;4;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;1;1;1;3;3;0;3;3;0;0;2;0;0;3;3;3;5;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0
3811403203;21;2;3;0;0;0;0;1;0;3;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;2;NA;0;0;1;0;3;3;3;5;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3813898402;23;2;4;0;0;0;1;0;0;3;10;3;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;3;3;5;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;3;0;0
3840637919;22;2;5;0;0;1;0;0;0;3;9;4;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;2;1;0;0;1;0;0;0;1;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;3;3;3;5;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3813885072;25;1;6;0;0;1;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;5;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3818770928;24;1;4;0;0;0;0;1;0;0;7;3;1;2;2;0;0;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;4;3;3;5;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3801534406;27;1;6;1;0;0;0;0;0;2;10;3;1;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;1;0;3;0;1;0;0;1;1;4;4;3;5;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;3;1;0
3801346553;22;1;4;0;0;0;1;0;0;2;8;3;2;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;5;5;3;5;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3809255690;21;1;5;0;0;0;1;0;0;2;4;4;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;5;1;3;5;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;0
3813318945;20;2;1;0;0;0;0;1;0;1;20;4;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3;3;0;0;0;3;0;3;4;4;5;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3812354068;19;1;2;0;0;0;1;0;0;2;11;4;1;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;1;1;2;0;1;1;0;0;0;0;2;1;4;4;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3813083099;23;2;5;0;0;0;1;0;0;3;8;3;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;2;4;5;5;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1
3840724510;21;1;4;0;0;1;0;0;0;1;7;4;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;2;0;3;3;1;0;0;0;0;4;4;5;5;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3831478163;19;1;2;1;0;0;0;0;0;1;7;4;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;2;1;0;1;2;2;2;2;1;0;1;2;2;0;1;0;0;0;0;0;0;4;4;5;5;2;1;1;1;2;3;0;1;0;0;1;0;0;0;0;1;1;0
3804380643;20;1;3;0;0;0;1;0;0;3;15;4;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;3;2;0;0;1;1;0;3;5;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3805521358;20;1;2;0;0;0;1;0;0;1;20;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;2;4;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;3;0;0
3800996968;23;1;4;0;0;0;1;0;0;3;15;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;3;2;0;0;1;1;0;3;4;1;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3800651541;21;1;2;0;0;0;1;0;0;3;20;4;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;5;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3801213050;22;1;5;0;0;0;1;0;0;3;7;4;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;3;3;0;0;0;0;0;2;2;2;6;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
3809589538;19;2;2;0;0;0;1;0;0;2;12;3;0;2;0;0;0;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;3;3;NA;NA;1;0;0;2;2;2;6;2;2;NA;NA;1;1;0;0;1;0;0;1;0;0;0;0;0;1
3802475204;22;2;3;0;0;1;0;0;0;1;10;3;2;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;0;1;0;0;3;0;0;0;3;1;0;0;0;0;0;4;2;2;6;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3800714625;21;1;4;0;0;0;1;0;0;0;8;3;1;3;0;0;0;0;0;0;1;0;1;3;0;0;0;1;0;1;2;0;1;0;0;2;2;0;2;2;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;4;2;2;6;2;1;1;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0
3840985189;22;1;5;0;0;1;0;0;0;5;16;4;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;3;3;0;0;0;0;0;5;3;2;6;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3840637886;20;2;4;0;0;1;0;0;0;5;10;4;1;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;2;1;3;1;2;1;1;1;0;1;1;2;2;0;3;2;0;0;0;0;0;5;3;2;6;2;1;1;1;2;3;0;1;0;0;0;0;0;1;0;0;1;0
3810225141;18;2;2;0;1;0;0;0;0;3;7;2;2;2;1;2;0;1;2;1;2;2;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;1;3;0;1;1;0;0;0;2;2;0;1;0;0;0;0;0;2;4;4;2;6;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3800734876;21;1;4;0;0;0;1;0;0;4;20;4;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;2;6;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
3800715467;21;2;4;0;0;0;1;0;0;3;9;4;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;2;0;3;1;0;0;0;1;0;5;1;2;6;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3811005069;20;2;2;1;0;0;0;0;0;4;25;3;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;1;3;2;3;6;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;1;0;0
3804598624;22;1;5;0;0;0;1;0;0;3;20;3;2;2;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;3;2;0;NA;1;1;0;2;4;3;6;2;1;1;1;2;2;0;1;0;0;0;0;0;1;1;1;0;0
3801802289;24;2;5;0;0;0;1;0;0;3;5;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;6;2;1;1;1;1;2;0;1;0;0;1;0;0;0;1;1;0;0
3809120312;21;1;4;0;0;0;1;0;0;5;15;4;2;4;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;2;1;1;6;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3800616623;20;2;3;0;0;0;1;0;0;3;8;4;1;3;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;NA;2;1;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1
3818765169;22;1;4;0;0;0;1;0;0;3;10;4;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;3;3;3;0;1;1;1;4;1;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3821191409;21;1;4;0;0;0;1;0;0;1;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;2;2;1;2;1;1;2;1;2;0;0;1;0;1;0;0;0;0;3;0;1
3809394352;22;1;3;0;0;0;1;0;0;0;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;2;1;2;1;1;2;1;2;0;0;1;0;1;0;0;0;0;1;0;1
3814214341;20;2;3;1;0;0;0;0;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;1;0;0;0;0;0;2;2;2;1;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3809816845;18;2;1;0;0;0;0;1;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;1;2;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3803461295;18;1;1;0;0;0;0;0;1;2;10;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;3;2;0;0;0;0;1;2;2;2;1;2;2;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3818764013;20;1;1;0;0;0;1;0;0;3;15;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;2;2;0;2;0;0;2;0;0;0;3;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3804551950;18;1;3;0;0;0;1;0;0;3;15;2;4;3;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;3;3;0;0;0;1;1;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
3813564160;18;1;1;0;0;0;1;0;0;2;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
3800739357;22;1;3;0;0;0;1;0;0;1;10;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;3;1;1;0;1;2;1;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;1;0
3805284516;21;2;4;0;0;1;0;0;0;2;10;2;1;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;0;0;0;0;0;2;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3810398512;24;1;5;0;0;0;0;1;0;1;10;2;1;2;0;0;0;0;1;0;2;0;0;1;0;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3809119831;20;1;2;0;0;0;1;0;0;0;10;3;3;3;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;2;1;1;1;1;2;0;1;3;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3819913054;21;1;2;0;0;0;1;0;0;2;9;2;2;2;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;3;3;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;0;0;1;0;1;0;0;0;1;0;0
3803336496;21;1;2;1;0;0;0;0;0;3;9;2;2;3;1;1;0;2;1;2;1;0;0;1;0;1;1;0;1;0;0;0;2;2;1;2;2;0;0;1;2;0;1;0;0;1;0;0;1;3;2;0;0;0;1;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;1;0
3817181298;19;1;1;0;0;0;1;0;0;1;8;3;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3809607298;21;1;2;0;0;1;0;0;0;2;8;3;1;2;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;0;1;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1
3810519465;23;2;2;1;0;0;0;0;0;1;8;2;3;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;2;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1
3840779242;24;1;5;0;0;1;0;0;0;2;8;2;3;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;2;0;1
3801124273;28;1;6;0;0;0;0;1;0;0;7;2;1;2;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;1;0;0;0;0;0
3817868556;20;2;2;0;0;0;1;0;0;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;2;2;2;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3840618694;21;2;3;0;0;1;0;0;0;1;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;NA;NA;NA;NA;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3813928898;23;2;5;0;0;0;0;1;0;0;6;3;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3816464057;18;2;NA;1;0;0;0;0;0;0;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3800796666;21;2;3;0;0;0;1;0;0;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;2;2;2;1;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;NA;NA;NA
3809237329;22;2;4;0;0;0;1;0;0;0;5;2;2;1;0;0;0;0;1;1;0;2;1;2;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;3;0;1
3804565584;21;2;5;1;0;0;0;0;0;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3810022857;19;1;2;0;0;0;1;0;0;0;4;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;2;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0
3800818413;25;2;3;1;0;0;0;0;0;0;4;2;1;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;3;1;0
3801309164;22;1;4;0;0;0;1;0;0;0;4;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3805203443;22;2;4;0;0;1;0;0;0;0;4;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;1;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3813964950;24;2;5;0;1;0;0;0;0;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3802477849;21;2;3;0;0;0;0;1;0;0;3;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;3;3;1;0;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
3807792699;18;2;1;0;0;1;0;0;0;0;3;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3809667385;19;1;1;0;0;1;0;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3803815008;21;2;2;0;0;0;1;0;0;0;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;2;1;1
3800801754;25;1;5;0;0;0;0;1;0;0;3;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;1;0;0;0;1;0;0
3801336318;20;2;3;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;1
