"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3801821242;21;1;3;0;0;0;1;0;0;2;7;2;1;1;1;0;0;2;1;1;0;2;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;2;1;3;3;0;0;0;0;0;4;3;3;1;3;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3824529178;20;1;3;0;0;0;1;0;0;2;8;2;2;2;1;1;0;0;2;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;3;3;0;0;2;0;1;4;3;3;1;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3809871364;19;2;1;0;0;0;1;0;0;3;10;3;3;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;3;3;0;0;0;1;0;5;4;3;1;3;1;1;2;3;3;0;1;0;0;0;1;0;0;0;3;0;0
3821061130;18;2;1;1;0;0;0;0;0;3;10;3;2;3;0;3;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;2;2;1;1;1;2;1;1;0;0;3;3;3;2;3;2;0;0;0;0;0;5;4;3;1;3;1;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0
3811025143;18;1;1;0;0;1;0;0;0;3;10;2;3;3;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;2;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;3;1;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;1;1
3809657673;22;1;4;0;0;0;1;0;0;3;16;3;0;2;1;1;1;1;3;2;0;2;1;1;1;0;1;0;2;1;2;1;0;0;0;0;0;2;2;1;1;0;2;1;1;2;0;1;0;1;2;0;0;0;0;1;2;2;4;1;3;2;2;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0
3870568933;20;1;3;0;0;0;1;0;0;5;10;4;3;3;0;1;0;2;3;1;0;1;0;1;0;0;1;1;0;1;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;1;0;1;2;3;0,936708860759494;0;0;0;0;0;3;2;4;1;3;1;1;2;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3840732618;22;2;5;0;0;1;0;0;0;1;8;2;2;2;1;1;0;1;1;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;2;0;1;1;0;0;1;0;0;1;1;1;2;1;1;0;0;0;0;0;3;2;4;1;3;1;1;2;2;2;0;1;0;0;1;0;0;0;0;1;1;0
3833271549;23;1;4;0;0;0;1;0;0;3;10;3;2;3;0;1;2;0;0;2;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1,45333333333333;1,13333333333333;0,12;0;0,16;0,256756756756757;0,472972972972973;3;4;4;1;3;1,04;1;1,06756756756757;1,02702702702703;1,27027027027027;0;0;0;0;0;0;0;0;0;0,826666666666667;0,0933333333333333;0,432432432432432
3811923231;21;1;4;0;0;0;0;1;0;2;15;2;4;2;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;1;1;1;0;1;0;0;0;0;1;1;1;2;3;3;0;0;1;2;0;4;4;4;1;3;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3809255513;22;2;5;0;0;0;1;0;0;3;10;3;3;2;1;0;0;1;2;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;2;1;1;1;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;4;4;4;1;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;1
3814076326;23;2;5;0;0;0;0;1;0;3;16;4;3;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;1;0;0;1;2;1;1;1;0;0;1;2;0;3;3;0;0;0;1;0;3;1;4;1;3;1;1;1;2;2;0;0;0;1;0;1;0;0;0;3;0;0
3812122252;26;1;6;0;0;0;0;1;0;0;7;2;1;2;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;2;1;3;1;0;0;1;0;1;5;4;5;1;3;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3809865155;18;1;1;0;0;0;0;0;1;3;20;2;4;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;3;3;3;0;3;2;0;2;2;1;1;3;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3816561757;22;2;4;0;0;0;1;0;0;1;6;3;1;2;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;2;1;1;2;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;2;2;1;1;3;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3817871881;21;1;3;0;0;0;1;0;0;0;3;2;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;2;2;1;1;3;1;1;2;2;1;0;1;0;0;1;0;0;0;0;1;1;0
3809115697;22;1;4;0;0;0;1;0;0;2;12;3;3;3;2;1;1;0;1;2;1;2;0;1;0;0;0;1;1;0;0;0;1;1;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;3;3;3;1;1;1;0;7;4;1;1;3;1;1;1;1;2;0;1;0;0;0;0;0;1;0;2;0;0
3801540420;20;1;3;0;0;0;1;0;0;2;10;2;1;1;1;0;0;0;1;2;0;1;1;2;0;2;0;0;0;1;0;0;2;2;1;3;2;1;1;2;0;0;2;0;0;0;0;2;1;0;0;0;0;0;1;1;2;1;1;1;3;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
3814076537;20;1;3;0;0;1;0;0;0;3;6;3;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;1;1;0;0;1;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;2;1;1;1;3;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3810552800;23;1;3;0;0;1;0;0;0;3;6;2;1;2;0;3;0;0;0;3;1;2;1;1;0;1;0;1;1;0;0;1;0;0;1;3;0;1;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;2;1;1;1;3;1;1;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1
3816104885;22;1;1;1;0;0;0;0;0;2;8;2;2;3;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;1;3;2;0;0;1;1;1;2;1;1;1;3;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;1
3818635838;20;1;3;1;0;0;0;0;0;0;10;2;3;1;0;0;1;0;0;0;0;0;0;1;0;3;3;0;0;0;1;0;1;3;0;0;0;0;0;0;2;0;2;0;0;1;3;3;1;0;0;0;0;0;0;2;2;1;1;1;3;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1
3820614729;20;1;1;0;1;0;0;0;0;3;10;2;2;1;0;1;0;1;2;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;2;2;2;3;3;0;0;0;0;1;3;1;1;1;3;2;1;2;2;1;0;1;0;0;1;0;0;0;0;2;0;1
3801594115;22;2;3;0;0;0;0;0;1;1;3;1;1;0;0;0;2;0;1;3;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;1;0;0;0;0;1;1;0;0;1;0;3;0;0;0;0;0;0;0;1;1;1;1;1;3;1;1;1;1;2;1;0;0;0;0;0;0;0;0;2;1;0
3809138085;27;1;5;1;0;0;0;0;0;0;5,95;0;1,1375;1,1625;1;2;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;1;1;3;1;1;2;2;2;0;1;0;0;0;0;0;0;1;1;0;0
3810654526;20;1;1;1;0;0;0;0;0;0;5,36708860759494;0;1,08974358974359;1,08860759493671;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;3;2;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;1
3828582976;18;2;1;1;0;0;0;0;0;0;3;1;1;1;2;1;0;0;0;2;3;3;1;1;0;1;0;0;0;0;0;0;3;3;2;0;0;2;2;0;0;0;1;0;0;2;2;2;0;1,32558139534884;0,872093023255814;0,0481927710843374;0,036144578313253;0,107142857142857;0,216867469879518;0,428571428571429;1;1;1;1;3;1,01149425287356;1,01149425287356;1,05747126436782;1,06896551724138;1,33333333333333;0;0;0;0;0;0;0;0;0;0,779069767441861;0,0588235294117647;0,285714285714286
3809115228;20;1;2;0;0;0;1;0;0;5;15;3;4;3;0;3;0;0;2;1;0;1;0;1;1;0;0;0;0;2;2;1;1;0;0;1;0;2;1;0;0;0;1;1;1;1;0;0;1;3;1;0;0;0;0;1;3;1;2;7;3;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3800631712;22;1;3;0;0;0;1;0;0;4;10;4;4;4;1;1;0;0;3;1;0;0;0;0;1;0;0;0;1;0;2;2;1;0;0;1;0;0;1;1;1;0;0;1;1;0;2;3;1;3;3;1;0;0;1;1;2;4;5;7;3;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;1
3800906822;20;1;3;0;0;0;1;0;0;4;25;4;3;3;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;2;1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;0;2;1;3;3;0;0;1;1;2;5;5;1;7;3;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3840747976;20;2;3;0;0;1;0;0;0;2;6;4;0;2;1;2;0;1;0;3;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;5;1;1,94252873563218;7;3;1;1;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0
3801907487;19;1;1;0;0;1;0;0;0;3;20;3;3;3;0;1;2;0;1;0;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;1;1;3;3;1;0;0;0;2;2;1;1;1,51685393258427;3;1;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0
3809157911;26;1;4;1;0;0;0;0;0;0;6;1;1;1;0;1;0;3;2;2;1;0;1;1;0;0;0;1;2;1;0;0;1;0;1;3;3;0;0;1;1;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;2;2;2;2;4;3;1;2;2;2;0;1;0;0;0;1;0;0;0;2;0;0
3810873864;19;1;1;1;0;0;0;0;0;2;17;2;3;3;0;1;0;1;2;2;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;0;2;0;1;2;2;2;0;2;1;0;0;0;0;1;2;2;2;2;4;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1
3815180903;23;2;1;0;0;0;0;1;0;4;15;3;3;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;1;1;0;1;0;2;1;2;3;3;3;1;3;1;0;0;0;0;3;3;2;2;2;4;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3840920462;23;1;5;0;0;1;0;0;0;3;10;3;0;2;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;1;0;2;1;0;1;1;0;0;0;0;0;2;0;0;2;0;0;1;1;1;0;0;0;0;1;3;2;2;2;4;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3818474613;19;2;1;0;0;1;0;0;0;2;9;2;2;2;0;2;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;2;2;2;3;2;0;0;0;1;0;2;3;2;2;4;2;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0
3811635288;22;1;3;0;0;1;0;0;0;2;8;3;1;2;0;1;0;1;2;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;3;3;0;0;0;1;1;3;3;2;2;4;1;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3801368175;22;2;5;0;0;1;0;0;0;4;10;3;3;3;0;0;0;0;0;2;0;1;0;1;0;0;0;1;2;1;2;2;2;2;0;1;1;0;0;1;1;0;1;0;0;2;3;2;0;3;3;0;0;0;0;0;3;3;2;2;4;1;1;1;1;2;0;1;0;0;0;0;0;1;0;2;0;0
3799977770;23;1;4;0;0;0;0;0;1;4;12;4;1;2;0;0;0;1;0;1;0;0;0;1;0;2;0;1;0;0;0;0;1;2;2;0;0;2;2;2;1;0;0;0;0;2;3;3;1;3;1;0;0;0;0;2;4;3;2;2;4;2;2;2;3;3;0;1;0;0;0;0;0;0;1;0;1;1
3810654500;22;2;4;0;0;0;1;0;0;4;10;3;1;3;0;0;1;2;2;2;0;0;0;1;0;1;1;0;2;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;3;1;0;0;0;0;0;5;4;2;2;4;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3809119618;22;1;3;0;0;0;0;1;0;3;6;3;2;3;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;1;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;3;1;2;2;4;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3805377792;18;1;1;0;0;0;1;0;0;0;3;3;1;1;0;1;0;0;0;2;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;1;0,965909090909091;0,114942528735632;0;0;0;0;3;1;2;2;4;1;1;1;3;2;0;1;0;0;1;0;0;0;0;0;0,146067415730337;0
3811661017;21;1;3;0;0;0;1;0;0;5;23;4;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;1;2;1;1;1;2;2;0;0;1;0;0;1;2;0;3;3;0;0;0;0;2;3;1;2;2;4;1;1;1;2;1;0;1;0;0;0;0;0;1;0;1;0;0
3803418189;22;1;4;0;0;0;1;0;0;4;10;3;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;3;0;0;0;0;1;3;3;3;2;4;1;1;1;1;2;0;0;1;0;1;0;0;0;0;2;0;0
3819347744;20;1;2;1;0;0;0;0;0;3;7;2;2;2;0;1;0;1;1;2;0;0;0;0;0;0;1;0;2;0;1;0;2;1;2;2;1;0;0;1;0;0;0;0;0;1;1;1;1;3;3;0;0;0;3;0;3;3;3;2;4;3;1;2;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3800924884;21;1;3;0;0;0;1;0;0;4;20;3;3;3;0;1;0;1;3;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;1;0;1;1;2;1;0;0;1;0;0;0;1;1;3;2;0;0;0;0;1;3;3;3;2;4;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;0
3812667914;20;1;5;0;0;0;1;0;0;3;14;3;4;3;1;1;0;0;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;2;2;1;3;3;0;0;3;3;0,516129032258065;3;3;3;2;4;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3802280993;20;1;2;0;0;0;1;0;0;5;10;3;3;3;0;1;0;0;2;1;0;1;0;1;0;2;2;0;1;0;2;1;2;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;3;3;0;0;1;0;3;3;3;3;2;4;1;1;1;1;1;0;1;0;0;1;0;0;0;0;3;0;0
3801053998;24;2;5;0;0;1;0;0;0;2;5;2;1;1;0;0;0;2;3;1;0;0;0;1;0;0;0;0;0;0;1;1;2;0;1;2;0;1;3;2;3;0;1;0;0;0;0;3;1;3;1;0;0;0;0;0;3;3;3;2;4;1;1;2;3;1;0;0;0;1;0;1;0;0;1;2;0;1
3800626326;21;1;4;0;0;0;1;0;0;3;10;3;2;3;1;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;1;2;1;0;0;0;2;0;1;1;0;2;0;0;2;2;2;0;3;3;0,027027027027027;0;0,0273972602739726;3;0,391891891891892;3;3;3;2;4;2;1;1;2;1,22972972972973;0;0;1;0;1;0;0;0;0;1;0;0
3809138516;20;1;5;0;0;0;1;0;0;2;13;2;2;2;0;1;1;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;4;3;3;2;4;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;1
3801140731;21;1;3;0;0;0;1;0;0;4;15;4;1;2;0;1;0;0;3;2;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;2;1;1;3;0;0;1;2;1;3;3;1;3;2;0;0;0;0;0;4;3;3;2;4;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1
3816172238;24;1;4;0;0;0;1;0;0;2;12;3;0;2;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;2;2;1;1;1;1;0;4;3;3;2;4;1;1;1;2;1;0;1;0;0;0;1;0;0;0;0;1;1
3800779501;23;1;5;0;0;0;1;0;0;5;6;4;2;4;0;1;1;1;0;0;0;0;0;1;0;1;0;1;2;2;2;2;1;1;1;1;1;2;2;2;2;0;1;0;1;0;2;2;1;3;3;1;0;0;0;0;3;4;3;2;4;1;1;1;2;2;0;0;1;0;0;0;0;0;1;4;0;0
3809145456;19;2;2;0;0;1;0;0;0;1;7;2;3;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;2;2;2;2;3;3;0;0;0;0;0;5;2;4;2;4;1;1;1;1;2;0;1;0;0;0;0;0;1;0;2;0;1
3840654077;20;2;3;0;0;1;0;0;0;1;5;3;1;2;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;5;2;4;2;4;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0;1
3801312823;23;1;5;0;0;1;0;0;0;5;15;4;3;3;1;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;2;2;0;0;1;2;0;2;1;2;0;1;1;1;1;0;1;2;0;3;1;1;0;1;0;0;2;3;4;2;4;1;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;0
3801271845;21;2;2;0;0;1;0;0;0;3;15;3;2;3;0;1;1;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;3;1;1;0;2;2;2;2;0;1;1;1;0;2;0;0;0;0;0;3;3;4;2;4;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3800744023;18;1;1;0;0;1;0;0;0;4;15;3;3;3;1;2;0;1;0;2;1;1;0;0;1;0;0;0;1;0;2;2;1;0;1;0;1;0;0;1;0;0;1;1;0;0;2;3;1;3;1;0;0;0;0;2;4;3;4;2;4;2;1;2;1;2;1;0;0;0;0;0;0;1;0;1;0;0
3809335536;19;2;1;0;0;0;0;1;0;3;20;3;2;3;1;1;0;1;0;0;0;1;0;2;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;2;0;1;1;0;0;0;0;3;3;3;3;0;3;0;0;4;3;4;2;4;1;1;2;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3809140624;22;1;3;0;0;0;1;0;0;1;15;2;4;2;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;2;2;0;0;1;2;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;3;4;2;4;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3801245162;23;1;5;0;0;0;1;0;0;3;12;4;1;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;2;0;2;2;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;2;1;3;2;0;0;0;1;1;4;4;4;2;4;1;1;1;1;1;0;1;0;0;0;0;0;1;0;2;0;0
3810359840;18;2;1;1;0;0;0;0;0;3;5;2;2;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;2;2;1;2;0,823529411764706;0;0;0;0;0;4;4;4;2;4;2;1;2;2;1;0;0;1;0;1;0;0;0;0;0;1;1
3833884613;19;1;2;0;1;0;0;0;0;3;15;3;3;3;1;2;0;1;2;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;3;2;0;0;0;0;0;0;3;4;4;4;2;4;1;1;2;2;1;0;1;0;0;1;0;0;0;0;2;0;1
3800846733;21;1;4;0;0;0;1;0;0;2;50;2;4;2;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;2;0;1;2;2;3;1;3;3;0;0;0;1;2;4;4;4;2;4;1;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;0
3800663518;20;1;2;0;0;1;0;0;0;4;7;2;3;3;0;1;0;2;0;2;0;0;0;1;0;0;0;0;1;2;1;0;2;0;0;1;0;1;0;1;0;0;0;1;0;2;0;2;1;0;1;0;0;0;3;0;5;4;4;2;4;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0
3802441579;21;1;3;0;0;0;1;0;0;2;9;3;1;2;0;1;1;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;1;2;1;0;0;0;0;0;1;2;2;1;3;2;0;0;0;0;1;5;4;4;2;4;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3800618128;22;1;5;0;0;0;1;0;0;2;7;2;0;1;0;1;0;1;1;1;0;0;1;0;0;2;0;0;0;0;1;0;2;1;1;1;1;2;1;1;1;0;1;0;0;1;2;2;0;1;1;0;0;0;0;1;2;1;4;2;4;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3801496692;19;1;4;0;0;0;1;0;0;1;8;3;1;2;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;2;2;1;0;1;1;1;1;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;1;3;1;4;2;4;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0
3819743939;19;2;2;0;0;0;0;0;1;2;8;1;1;2;0;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;5;2;4;1;1;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1
3815188128;22;2;2,29591836734694;0;0;0;0;0;0;1,15463917525773;10;1,95;1;3;0;2;0;0;0;2;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;1;1;0;2;3;0;1;0;0;1;0;0;2;3;3;0;0;1;0;2;3;4;5;2;4;1;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3810920333;20;1;2;0;0;1;0;0;0;4;15;3;3;3;0;1;1;1;1;2;0;0;0;1;0;0;1;0;0;0;2;1;2;0;0;1;0;1;0;0;0;1;1;1;0;1;1;1;1;2;3;0;0;0;0;0;5;5;5;2;4;1;1;2;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3810036638;20;1;3;0;0;0;1;0;0;4;19;3;3;3;0;1;1;2;0;2;0;0;0;2;1;0;1;0;1;0;2;1;3;1;1;2;1;2;2;2;1;0;0;0;1;2;2;3;2;3;1;0;0;0;0;3;6;6;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3803211131;20;2;1;0;0;0;1;0;0;3;7;2;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;1;0;0;0;3;1;0;0;0;0;0;1;1;3;1;0;0;0;0;0;4;6;6;2;4;1;1;2;1;1;1;0;0;0;0;0;0;0;0;4;0;0
3836350818;21;2;3;0;0;1;0;0;0;3;12;3;2;3;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;3;1;0;0;0;1;0;1;2;1;2;4;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3801960117;19;1;1;0;0;0;1;0;0;3;10;2;4;4;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;0;1;1;3;3;2;0;1;2;1;3;3;1;2;4;1;1;2;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3810416316;19;2;1;0;0;0;0;1;0;0;3;1;2;0;0;0;0;0;1;0;0;0;1;2;0;0;1;1;1;0;1;0;2;3;0;2;0;0;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;2;4;2;1;1;1;1;0;1;0;0;1;0;0;0;0;3;0;1
3814329337;19;2;2;1;0;0;0;0;0;2;9;3;1;2;1;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;2;0;3;2;0;0;0;0;0;2;1;1;2;4;1;1;2;2;3;0;0;1;0;1;0;0;0;0;1;0;1
3816889393;20;1;3;0;1;0;0;0;0;3;13;2;4;3;0;1;0;2;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;2;1;0;1;1;2;0;1;0;0;1;2;2;1;3;1;0;0;0;0;0;2;2;2;3;4;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3814944592;20;2;6;1;0;0;0;0;0;4;10;3;2;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;0;2;0;0;0;0;0;2;2;0;3;3;0;0;1;2;0;2;2;2;3;4;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3809208284;19;2;1;0;0;0;0;0;1;4;6;4;1;3;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;1;0;1;2;0;0;0;2;1;0;1;0;1;2;3;3;1;3;2;0;0;0;0;1;1;2;2;3;4;1;1;2;1;2;1;0;0;0;0;0;0;0;0;4;0;0
